video_id,video_title,channel_title,channel_id,video_published_at,video_view_count,video_like_count,video_comment_count,video_duration,video_description,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_replies_count,is_reply,video_age_days,comment_length,video_duration_seconds,video_duration_minutes
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@richardkrent,Slava Ukraine 🇺🇦 🎉🎉🎉💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻,30.0,2025-05-01 22:32:23+00:00,2025-05-01T22:32:23Z,0.0,False,94,34.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@DeBeer-z8z,Proud to be Ukrainian,10.0,2025-05-02 10:12:30+00:00,2025-05-02T10:12:30Z,0.0,False,94,21.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@judithballard4828,Blessings to Ukraine and Prayers for her brave solders.,288.0,2025-05-01 21:28:26+00:00,2025-05-01T21:28:26Z,0.0,False,94,55.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@someoneelse2716,Slava Ukraine ✊🏽🇺🇦❤️,10.0,2025-05-05 07:57:22+00:00,2025-05-05T07:57:22Z,0.0,False,94,20.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@virginiaredden3606,"Never give up, Ukraine!",136.0,2025-05-01 23:54:36+00:00,2025-05-01T23:54:36Z,0.0,False,94,23.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@davidjagan2794,Absolutely...Slava Ukraine,7.0,2025-05-02 10:14:26+00:00,2025-05-02T10:14:26Z,0.0,False,94,26.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@tinaburgess5475,"Brilliant, you are all so brave. God bless you all. From UK>",19.0,2025-05-02 15:12:04+00:00,2025-05-02T15:12:04Z,0.0,False,94,60.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@joepearson6644,Ukraine will  win 🇺🇦,10.0,2025-05-02 13:08:24+00:00,2025-05-02T13:08:24Z,0.0,False,94,20.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@richardhowell1624,Russia desperately needs a rest. Keep pushing Ukraine.,10.0,2025-05-02 07:50:22+00:00,2025-05-02T07:50:22Z,0.0,False,94,54.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@amandaoutlaw1349,"Thank you, Ukraine, for your bravery! ❤❤❤",7.0,2025-05-02 10:59:07+00:00,2025-05-02T10:59:07Z,0.0,False,94,41.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@rdelrosso1973,"BRAVO UKRAINE ON THE VICTORY!

Slava Ukrainia -- from New Jersey, USA!",131.0,2025-05-01 23:39:04+00:00,2025-05-01T23:39:04Z,0.0,False,94,70.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@chriseyles204,Excellent news. Slava Ukraini!,84.0,2025-05-01 23:36:43+00:00,2025-05-01T23:36:43Z,0.0,False,94,30.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@pmpass1953,Keep it going Ukraine!!! ...from Perthshire in Scotland,41.0,2025-05-02 11:07:12+00:00,2025-05-02T11:07:12Z,0.0,False,94,55.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@reysanjuan3993,"Ukraine will Win
God Bless Ukraine",5.0,2025-05-07 21:34:21+00:00,2025-05-07T21:34:21Z,0.0,False,94,34.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",,The American people are praying for your country and many Blessings to Ukraine and Prayers for all the their brave solders.,29.0,2025-05-02 01:29:54+00:00,2025-05-02T01:29:54Z,0.0,False,94,123.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@mikiinajijic6763,"Вітаємо вас, відважні захисники, ми любимо вас і цінуємо вашу нелегку працю.  Ми щодня молимося за вашу незмінну силу.  Ви НАЙКРАЩІ!  Ви всі герої!!  Нескінченні благословення назавжди!!!",5.0,2025-05-02 03:45:12+00:00,2025-05-02T03:45:12Z,0.0,False,94,187.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@michaeldonnelly8613,Congratulations on your victory. Keep going,174.0,2025-05-01 21:13:05+00:00,2025-05-01T21:13:05Z,0.0,False,94,43.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@KJG57,"BRAVO..👍 & Thank you, for the news update..🤞✌🙏",39.0,2025-05-01 22:22:46+00:00,2025-05-01T22:22:46Z,0.0,False,94,46.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@gr8lampini,Crazy how $300 drones are the great equalizer.,180.0,2025-05-01 22:09:44+00:00,2025-05-01T22:09:44Z,2.0,False,94,46.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@alexandrucsabo,for defense they are amazing,11.0,2025-05-02 01:04:33+00:00,2025-05-02T01:04:33Z,0.0,True,94,28.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@amandarhodes4072,"The drones in use by Ukraine are not hobby drones. These are specially built machines that cost thousands. But a 5 thousand dollar drone crippling or outright destroying a 109,373,291,042.33 Ruble (1 million GBP) tank is a great financial investment.",12.0,2025-05-02 07:15:54+00:00,2025-05-02T07:15:54Z,0.0,True,94,250.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Arod234-r1b,👍Ukrainian soldiers are brave and hardened warriors.,115.0,2025-05-01 21:24:49+00:00,2025-05-01T21:46:11Z,1.0,False,94,52.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@sandrablessman3595,Yes they are. They are fighting for their people and future,11.0,2025-05-02 00:03:27+00:00,2025-05-02T00:03:27Z,0.0,True,94,59.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@alanlowe9716,"Always a pleasure to hear about any of Ukraine's successes. Keep it up, Ukraine",28.0,2025-05-02 13:44:42+00:00,2025-05-02T13:44:42Z,0.0,False,94,79.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@jasons44,Congratulations ukrainians 😊😊,10.0,2025-05-02 00:40:18+00:00,2025-05-02T00:40:18Z,0.0,False,94,29.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@veronicacoman6439,BRAVO!!! BRAVO!!!,8.0,2025-05-02 01:14:47+00:00,2025-05-02T01:14:47Z,0.0,False,94,17.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Dodoisthebestmonkey152,Blessing to Ukraine From UK,14.0,2025-05-02 15:35:57+00:00,2025-05-02T15:35:57Z,0.0,False,94,27.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Simslord15,Slava Ukraini! Love from New York 🇺🇸!,5.0,2025-05-02 14:42:18+00:00,2025-05-02T14:42:18Z,0.0,False,94,37.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@kathywebb7728,Go Ukraine United States people with you,85.0,2025-05-01 22:30:50+00:00,2025-05-01T22:30:50Z,2.0,False,94,40.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@AlbertHess-xy7ky,most of them,17.0,2025-05-01 23:53:28+00:00,2025-05-01T23:53:28Z,0.0,True,94,12.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@VNVNATION06,Except for MAGA,12.0,2025-05-02 01:05:33+00:00,2025-05-02T01:05:33Z,0.0,True,94,15.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@sandrablessman3595,Well done Ukraine keep fighting stay strong,83.0,2025-05-02 00:09:32+00:00,2025-05-02T00:09:32Z,0.0,False,94,43.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@alanrichardson3585,Come on Ukraine 🇺🇦  please keep all your land and please keep your lovely people ❤️ safe 🙏,5.0,2025-05-02 20:11:06+00:00,2025-05-02T20:11:06Z,0.0,False,94,90.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@shadowwilson7282,"You got this, Zelensky 💙💙💙💙",51.0,2025-05-02 02:28:18+00:00,2025-05-02T02:28:18Z,0.0,False,94,27.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@NinaBjornethun,"Congratulations. This was important goal for you i know.. so glad on your behalf ❤ 
Love and support from Norway 🇳🇴🇳🇴🇳🇴🇳🇴🇳🇴 slava Ukraine",17.0,2025-05-02 13:09:24+00:00,2025-05-02T13:09:24Z,0.0,False,94,137.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@camscott53,Slava Ukraine! 🇨🇦 🇺🇦,92.0,2025-05-01 23:36:45+00:00,2025-05-01T23:36:45Z,0.0,False,94,20.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@johnomaz,Zelenski: I'll give you a ceasefire for as long as you did for us each time you agreed one to us.  Enjoy your 20 minutes.,39.0,2025-05-01 22:25:18+00:00,2025-05-01T22:25:18Z,0.0,False,94,121.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@oneazy9810,Love it,53.0,2025-05-01 20:58:10+00:00,2025-05-01T20:58:10Z,0.0,False,94,7.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@rza1962,Yay Ukraine ✊🏾✊🏾,5.0,2025-05-02 17:41:24+00:00,2025-05-02T17:41:24Z,0.0,False,94,16.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Javedskyknight,Thank you Ukraine and all the other military groups who are standing up for freedom.,66.0,2025-05-01 23:17:41+00:00,2025-05-01T23:17:41Z,0.0,False,94,84.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@khantroll7351,Outstanding  slava Ukraine 🇺🇦 👏,25.0,2025-05-02 00:19:21+00:00,2025-05-02T00:19:21Z,0.0,False,94,31.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@8-Tryzub-8,Ukraine will win.,144.0,2025-05-01 20:17:22+00:00,2025-05-01T20:17:22Z,4.0,False,94,17.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@skeeterskoville9226,😂😂😂,7.0,2025-05-01 20:27:27+00:00,2025-05-01T20:27:27Z,0.0,True,94,3.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@freeassange5667,BOT ALERT  ⚠️,5.0,2025-05-01 20:30:50+00:00,2025-05-01T20:30:50Z,0.0,True,94,13.0,1248,20.8
