video_id,video_title,channel_title,view_count,like_count,total_comments,duration_minutes,comments_collected,total_comment_likes,avg_comment_likes,published_at
7WEMqzgjjBU,TRUMP x ZELENSKY: O QUE ACONTECEU? [com Professor Hoc],Flow Podcast,801586,45120,1511,150.25,146,8896.0,60.93150684931507,2025-03-04 01:51:33
7Y6OR3njg4c,"Funerali Papa Francesco, l&#39;incontro &quot;storico&quot; tra Trump e Zelensky in San Pietro",TG La7,36171,361,258,2.816666666666667,52,631.0,12.134615384615385,2025-04-26 13:20:42
7hGMZBGaBLg,Trump tratou Zelensky tão mal que… #standup #comedia #shorts #fabiorabin #zelensky #trump #humor #sp,Fábio Rabin,80842,5439,79,0.5666666666666667,18,234.0,13.0,2025-03-01 18:18:40
7knMRkascWs,On Cam: Trump Mocks Zelensky After Putin Phone Call - &#39;He&#39;s Not The Easiest…&#39; | Russia| Ukraine,Hindustan Times,72342,674,230,4.433333333333334,16,322.0,20.125,2025-05-20 01:55:17
8SEyIL2ZniY,Análisis | Confrontación entre Zelensky y Trump fue un desastre diplomático,CNN en Español,819610,12362,3693,8.8,153,6426.0,42.0,2025-03-01 07:15:00
8WYZDbLYPRU,JD Vance Chuckles at Zelensky Suit Question #trump #zelensky #jdvance,PromoAmbitions,18805,181,99,0.6,8,210.0,26.25,2025-03-05 01:40:10
95HzFjIV0eI,Análise: A discussão entre Trump e Zelensky | WW,CNN Brasil,320335,7395,1882,20.65,116,4114.0,35.46551724137931,2025-03-01 02:10:12
9KY6mVmTo58,Clash Trump-Zelensky : le fil est-il cassé entre Kiev et Washington ? • FRANCE 24,FRANCE 24,183405,1416,473,13.966666666666667,49,637.0,13.0,2025-03-01 12:42:53
9aUplcGFXy0,Donald Trump kiss his wife after Zelensky Ukraine meeting 🥺 #SUBSCRIBE 🥺🙏,The News guy 69,2077,11,3,0.1,0,0.0,,2025-03-01 20:42:58
9qGqMtRRNv4,Zelensky e Trump Faccia a Faccia all’Aja: Accordo Segreto o Ultimatum?,Felicità Benessere Con Massimo Taramasco,140,10,0,9.666666666666666,0,0.0,,2025-06-26 12:00:17
A-ajpijwYRw,Зеленський ВСІХ УВІВ В СТУПОР! Такого НЕ ЧЕКАВ навіть Трамп!  / ЗАГОРОДНІЙ,Ми - Україна,649935,20695,872,0.7833333333333333,88,3493.0,39.69318181818182,2025-06-22 15:10:00
A0PkoJg8Seg,"Zelensky aposta em diplomacia visual para agradar aliados - OTAN, Trump e militarização",Arão Alves,564,18,0,1.85,0,0.0,,2025-06-26 13:13:39
AL4zYCOVtXg,Watch in full as Zelensky and Trump clash in fiery Oval Office exchange | BBC News,BBC News,1122937,8413,7954,30.85,324,40356.0,124.55555555555556,2025-03-01 12:00:47
ANv5FMFscrA,Trump Leaves For Florida After Angry Exchange with Zelensky | WION Shorts,WION,8144,135,14,0.7833333333333333,3,19.0,6.333333333333333,2025-03-01 01:48:19
AgqPL8ew3CM,Tổng thống Trump công kích người đồng cấp Zelensky; Nga tố Kiev không muốn hòa bình,BẢN TIN CHIẾN SỰ MỚI NHẤT,378,13,0,19.0,0,0.0,,2025-03-05 17:00:11
ArwYHy0fFLE,Pertemuan Trump &amp; Zelensky Memanas! Apa yang Terjadi!? - [Metro Pagi Primetime],METRO TV ,40271,448,235,3.316666666666667,24,333.0,13.875,2025-03-01 01:03:16
Aty12S7YolI,"Zelensky, Trump Hold &#39;Substantive&#39; Talks at NATO Summit on Ceasefire",ShanghaiEye魔都眼,1520,18,10,1.7666666666666666,1,8.0,8.0,2025-06-26 13:30:07
BF3dv5YBA5Q,Clash Trump-Zelensky : &quot;Les Ukrainiens se réveillent avec la certitude qu&#39;ils ont perdu un allié&quot;,FRANCE 24,185353,1610,1173,1.8666666666666667,173,5927.0,34.26011560693642,2025-03-01 10:26:59
BGTfUyChjuo,TRUMP NÓI ZELENSKY RỜI KHỎI NHÀ TRẮNG VÀ CHỬI THẲNG MẶT: “THẰNG TỔNG THỐNG NGU ĐẦN”,Tuyền Văn Hóa,535348,7043,2517,8.216666666666667,123,5921.0,48.13821138211382,2025-03-01 03:07:44
BQncQ0sEXQE,Zelensky tend la main à Trump après leur altercation,Le Monde,262927,2464,1195,2.25,144,3109.0,21.59027777777778,2025-03-03 15:02:44
BSFhTAahxqA,Trump Usir Zelensky Usai Debat Sengit di Gedung Putih,Kompas.com,217523,1344,940,2.65,64,1831.0,28.609375,2025-03-01 06:08:06
Bposr9TrRV0,"Macron, Trump, Zelensky... Les images des dirigeants aux funérailles du pape François",LeHuffPost,171114,1247,755,1.9833333333333334,160,3452.0,21.575,2025-04-26 10:00:34
C067qePguRk,Ukrainian President Zelensky and US President Trump meet inside St Peter&#39;s Basilica | BBC News,BBC News,270884,1774,1189,1.9333333333333333,95,3019.0,31.778947368421054,2025-04-26 13:48:38
CHvA1fIjiVo,Zelensky Hopes for White House Return After Trump Clash | Vantage with Palki Sharma | N18G,Firstpost,637536,9666,2841,12.7,170,10455.0,61.5,2025-03-03 16:57:20
CUmHvJzHdY4,Lula diz que Zelensky foi humilhado por Trump: ‘cena grotesca’ | AFP,AFP Português,100072,3161,0,1.3833333333333333,0,0.0,,2025-03-01 21:04:40
CUpOMSJ1MdU,Elon Musk Cold Open - SNL,Saturday Night Live,17343947,475589,47456,7.766666666666667,563,660834.0,1173.7726465364121,2025-03-02 05:21:11
CVsrDjXLUcQ,Ông Zelensky Nhờ Mỹ Giám Sát Lệnh Ngừng Bắn #ukraine #zelensky #trump,Truyền hình Hưng Yên - HYTV,2728,29,0,0.95,0,0.0,,2025-03-20 03:30:12
Caw2trBFF6A,Zelensky Trades His T-shirt For A Suit For His Second Meeting With President Trump | NATO | N18G,CNN-News18,9022,27,22,3.1166666666666667,0,0.0,,2025-06-25 20:37:37
Cr-bI7M5lO8,Trump: &quot;Mi sembra che Zelensky voglia continuare la guerra&quot;,Il Sole 24 ORE,46704,558,893,1.6333333333333333,92,1869.0,20.315217391304348,2025-03-01 00:51:59
D-tN-Fk9lPA,"NATO summit: Trump meets with Zelenskyy, considers &#39;patriot missiles&#39; for Ukraine",LiveNOW from FOX,107876,1289,375,14.183333333333334,48,776.0,16.166666666666668,2025-06-26 02:30:14
DK83sAPd_fc,Trump Middle East Trip Cold Open - SNL,Saturday Night Live,5105928,88508,5503,5.583333333333333,306,73058.0,238.7516339869281,2025-05-18 04:11:54
Df8TncPha6I,Where is Trump? 😏,Hatims Shorts,2634643,0,914,0.6833333333333333,63,2823.0,44.80952380952381,2025-05-08 15:57:44
DjkGxCy8XNI,Le clash Trump / Zelensky,RTL  ,125958,1978,61,3.3333333333333335,9,75.0,8.333333333333334,2025-03-03 11:30:50
DqwK_K9maPU,Trump Zelenskyy Meeting | Heated Exchange Between Trump and Zelensky | JD Vance | US Ukraine,HW News English,62943,1034,93,0.8833333333333333,9,114.0,12.666666666666666,2025-03-01 11:51:02
E1CmOLHTvsc,"Watch Now: Zelensky Gets Emotional on Stage, Drops NATO Weapons Shocker on Russia During Speech",Hindustan Times,31703,378,398,7.35,54,1204.0,22.296296296296298,2025-06-25 20:18:56
E4Px5UxqHNc,Zelensky And Trump |  &#39;Have You Said Thank You Once?: JD Vance To Zelensky In Trump Zelensky Meeting,NDTV,35856,662,111,1.5,18,533.0,29.61111111111111,2025-03-01 07:00:09
EAeiJAeX6ss,"Zelensky Trump Argument | This Triggered Trump-Zelensky Clash, Then Team Ukraine Was Asked To Leave",NDTV,67792,1291,125,2.8666666666666667,18,335.0,18.61111111111111,2025-03-01 08:46:21
EHEO4zIlv84,#america में #ukraineambassador ओवल ऑफिस में #zelensky- #trump विवाद के दौरान दिखीं परेशान #shorts,IndiaTV,15401,408,8,1.2833333333333334,0,0.0,,2025-03-01 09:32:49
Euah5kH5lvY,Trump évoque une &quot;bonne rencontre&quot; avec Zelensky au sommet de l&#39;Otan • FRANCE 24,FRANCE 24,54232,520,100,5.433333333333334,13,146.0,11.23076923076923,2025-06-25 15:28:49
FKGGH68wsF4,Trump Zelensky meeting but it&#39;s ruined by AI,Jubitips,144865,1113,81,1.3666666666666667,17,312.0,18.352941176470587,2025-03-11 16:28:25
FPkMCYdpggw,Cuộc hội đàm &quot;nảy lửa&quot; giữa Tổng thống Donald Trump và Tổng thống Volodymyr Zelensky,BẢN TIN CHIẾN SỰ MỚI NHẤT,207,5,0,18.933333333333334,0,0.0,,2025-03-04 12:00:28
Fos8B_AJvpQ,"Terugkijken: ruzie Trump en Zelensky, topoverleg over Oekraïne",RTL Nieuws,32858,153,190,9.25,34,607.0,17.852941176470587,2025-03-03 17:00:26
FtRP0JrwM4s,"Altercation Trump-Zelensky : en Ukraine, des habitants consternés",franceinfo,258664,1570,1954,1.6833333333333333,261,7041.0,26.977011494252874,2025-03-01 16:15:28
FydVJy37fXI,"Clash avec Donald Trump : Volodymyr Zelensky, un &quot;chef de guerre&quot; ne porte pas de costume...｜LCI",LCI,161761,1929,1738,6.333333333333333,103,2179.0,21.155339805825243,2025-03-02 20:00:13
GHf_ImC5r2A,"[FULL] &#39;You&#39;re gambling with World War 3!&#39;: Trump, Zelensky meeting ends in shouting match",The Straits Times,149717,1106,824,7.55,133,3300.0,24.81203007518797,2025-03-01 00:01:33
GUhPUkGC76E,3.part 2 #military   #army  #ukraine  #war  #zelensky  #trump   #russiaukrainewar #ukrainewar,Trident Patriots,291,1,0,1.65,0,0.0,,2025-06-26 09:32:09
GYHsQhXoLkg,Le Clash Trump-Zelensky : Le Grave Secret que les Médias Nous Cachent | H5 Motivation,H5 Motivation,972750,33648,7576,23.316666666666666,216,10801.0,50.004629629629626,2025-03-01 15:21:51
GdoCyxHnWZ0,"Trump-Zelensky, i 49 minuti che hanno cambiato la diplomazia tra i due Paesi: il video integrale",Il Fatto Quotidiano,446775,4696,1560,49.75,261,8487.0,32.51724137931034,2025-03-02 16:30:07
GoKTmxivlVg,Maurizio Crozza sul confronto tra Zelensky e Trump | Fratelli di Crozza,NOVE,443263,6785,1277,3.966666666666667,170,4358.0,25.63529411764706,2025-03-01 00:27:35
GwckNFszoME,"Zelensky Fumes Over Trump-Putin Call After ‘Op Spiderweb’, Mocks US Prez With ‘Short Supply’ Jibe",Hindustan Times,4082,50,54,9.283333333333333,3,26.0,8.666666666666666,2025-06-06 08:41:35
Gy4IpWUq4Is,Trump slams Zelensky for refusing to recognize Russian control of Crimea,CNN,218593,2427,2556,11.016666666666667,129,7706.0,59.736434108527135,2025-04-23 22:00:17
Gyk1p2hoi9A,Зеленский в Гааге встретился с Трампом,Magic! Go ,18666,314,4,1.45,0,0.0,,2025-06-25 18:23:57
H0uPWS4GJUc,BREAKING: Trump And Zelensky Sit Down For Meeting In St Peter&#39;s Basilica | WION Shorts,WION,30233,288,52,0.48333333333333334,7,61.0,8.714285714285714,2025-04-26 11:49:47
HB-ioav30XI,Trump Zelenskyy Meeting | Heated Exchange Between JD Vance &amp; Zelensky | US Ukraine Relations,HW News English,6956,124,13,0.9833333333333333,3,35.0,11.666666666666666,2025-03-01 11:30:30
HFzIhPkfnXM,News Ki Pathshala | Sushant Sinha: हीरो बन रहे थे Zelensky..Trump ने हेकड़ी निकाल दी ! | #shorts,TIMES NOW Navbharat,1730596,26954,917,0.6333333333333333,24,1122.0,46.75,2025-03-03 16:10:31
HLQuDXQsTVg,Clash Trump-Zelensky : quelles réactions aux États-Unis ? • FRANCE 24,FRANCE 24,139424,1039,578,3.3833333333333333,84,1713.0,20.392857142857142,2025-03-01 14:40:46
HOJS3qQlVjE,Vice President JD Vance reveals the moment the Trump-Zelenskyy meeting &#39;went off the rails&#39;,Fox News,4744524,114446,33256,13.933333333333334,211,35111.0,166.40284360189574,2025-03-04 03:00:06
HQSEpmRttOA,💥White House ERUPTS During Trump Zelensky Press Conference!,The Behavior Panel,185040,9003,5807,72.65,308,8721.0,28.314935064935064,2025-03-13 16:30:07
HTmDCETZh48,No wonder Trump is so angry!#shorts#youtubeshorts#zelensky#trump#celebrity#actor,chamberlain leina,32108,217,3,0.8,0,0.0,,2025-06-05 00:51:00
IDhvpE-dSJU,Ukraina Tuding AS &#39;Menghancurkan&#39; Tatanan Dunia seusai Perundingan Zelensky-Trump Berakhir Buntu,Tribunnews,9300,182,13,0.8166666666666667,0,0.0,,2025-03-07 08:03:08
IULr_bvAjKY,Trump Zelensky 🤣 ترامب  زيلينسكي #اكسبلور #funny #كوميدي,قناة فرفشة | Farfasha,34789,0,3,0.1,0,0.0,,2025-03-02 14:44:15
IcIJ1d-64yw,Premier échange &quot;constructif&quot; : Zelensky a rencontré Trump au Vatican • FRANCE 24,FRANCE 24,79109,719,152,1.5833333333333333,20,223.0,11.15,2025-04-26 12:33:12
J07_cHnRmTQ,LIVE: Donald Trump Shuts Down Peace Talks in Huge Clash with Zelensky in White House |JD Vance |N18G,CNBC-TV18,2222794,14695,550,715.0,38,855.0,22.5,2025-03-01 12:10:26
JNH8wpa0hDM,World leaders react to Trump-Zelensky clash in Oval Office • FRANCE 24 English,FRANCE 24 English,450104,3433,2247,2.033333333333333,144,7078.0,49.15277777777778,2025-03-01 01:12:55
JgIdbN3OKV4,Trump Zelenskyy Meeting | Heated Exchange Between JD Vance &amp; Zelensky | US Ukraine Relations,HW News English,545418,8647,596,0.7333333333333333,51,1604.0,31.45098039215686,2025-03-01 11:24:28
JnpC63shKas,LIVE | Zelensky Says Trump Will Support Ukraine in Russia-Ukraine War | Trump Latest News | N18G,CNN-News18,50864,581,228,261.51666666666665,20,216.0,10.8,2025-06-26 05:08:36
JpG03zjl8is,Zelensky doesn&#39;t call Trump and Vance handsome and the meeting turns to chaos | SNL | BINGE,BINGE,3392903,84821,2503,1.4,210,30290.0,144.23809523809524,2025-03-04 06:00:13
KKXsed6nc7g,#Loret. Trump y Zelenski protagonizan fuerte discusión en la Casa Blanca. #Latinus,Latinus_us,2329090,74357,1911,3.0166666666666666,97,3562.0,36.72164948453608,2025-03-01 04:46:15
KawLE9jfqBg,Trump e Zelensky hanno firmato l’accordo sulle terre rare 🇺🇸🇺🇦 #trump,Sasha Rizzo,13256,148,24,1.0666666666666667,0,0.0,,2025-05-01 16:00:23
L6gVvnjoR88,Trump &amp; JD just EMBARRASSED Zelensky in front of the entire world...,Candace Owens,251733,19577,3391,2.966666666666667,285,11234.0,39.41754385964912,2025-03-01 01:53:49
LJpcewG4qrc,"Pope Funeral: Trump, Zelensky Awkward Moment? Watch How Vatican Seated Them To Avoid…| USA| Ukraine",Hindustan Times,440432,2203,1307,3.1,179,3714.0,20.748603351955307,2025-04-26 10:00:33
LPrMKsfk7oI,😡 Así fue la tensa discusión entre Trump y Zelenski,Página12,105289,1785,287,1.15,25,527.0,21.08,2025-03-01 00:00:18
LT9dz6r88cI,Trump e Zelensky se reúnem à margem do funeral do papa Francisco | AFP,AFP Português,113414,2785,0,1.25,0,0.0,,2025-04-26 14:22:40
LbWXefUOaBU,Trump Adviser Details Shocking Moment Zelensky Was ‘Kicked Out’ of White House; &#39;He Was in Shock&#39;,Oneindia News,108485,751,509,3.9833333333333334,62,921.0,14.85483870967742,2025-03-02 11:40:21
LeZcgErcuLY,WORLD WAR 3 #worldwar3 #zelensky #trump #america #india #reels #viralvideo #viralshort #warzone #WAR,Shobhan Vishnoi,175,4,2,0.7666666666666667,0,0.0,,2025-03-02 07:21:46
Lem5Zci57XM,Trump Zelensky | Trump Hints At The Revival Of Ukraine Minerals Deal Amid Clash With Zelensky,NDTV,9805,184,15,1.0333333333333334,0,0.0,,2025-03-04 05:58:03
M9iFgpUaRvY,Un départ de Zelensky en ligne de mire pour Donald Trump ?｜LCI,LCI,88300,835,758,10.366666666666667,54,965.0,17.87037037037037,2025-03-11 14:00:26
ME7_UVusoz0,&quot;Reunião Explosiva: O Conflito Entre Zelensky e Trump Que Saiu do Controle!&quot;,Podcast Rei,174707,8577,90,0.8666666666666667,8,174.0,21.75,2025-03-07 10:00:23
MGgCR5Drm9Q,Donald Trump BREAKS SILENCE after hour-long phone call with Zelensky,The Mirror,54619,408,510,8.766666666666667,46,1114.0,24.217391304347824,2025-03-20 09:30:13
Md1E-k505iw,"Duta Besar Ukraina &#39;Tepok Jidat&#39; saat Zelensky Debat Sengit vs Trump, Frustrasi Hubungan AS Memburuk",Tribunnews,36416,513,16,0.9333333333333333,0,0.0,,2025-03-03 07:04:10
MzJ2N27mV_U,Grote ruzie tussen Trump en Zelensky: wat is er aan de hand?,NOS Jeugdjournaal,90598,917,0,2.8,0,0.0,,2025-03-01 18:31:47
N-SY4bU5VHw,Trump Calls Out Putin &amp; Zelensky Over Russia-Ukraine Truce Deadlock | Subscribe To Firstpost | N18G,Firstpost,10323,104,4,0.6666666666666666,1,5.0,5.0,2025-03-31 08:58:59
NUWTRtw72cE,Donald Trump and Zelensky Clash in Heated Showdown!,Royal Stories,7,1,0,10.6,0,0.0,,2025-03-01 15:45:50
NaBPFnTNkcU,Trump&#39;s First Reaction After Zelensky Fallout | Ukrainian President Can’t Return To White House?,Hindustan Times,81778,892,447,4.35,53,1299.0,24.50943396226415,2025-03-01 02:15:01
NgKPPB9imTo,Trump Zelenskyy Meeting | Heated Exchange Between Trump and Zelensky | JD Vance | US | Ukraine,HW News English,72059,1199,81,1.1833333333333333,7,98.0,14.0,2025-03-01 11:41:29
NlW6WQYCXb4,Zelensky Responds To Putin&#39;s Call With Trump,Times News,6025,54,64,2.55,11,105.0,9.545454545454545,2025-05-19 21:02:10
Nzff8QCNSfU,"[FULL] Percakapan Cekcok Zelensky, Trump, dan Vance di Ruang Oval AS",Kompas.com,346015,2532,1284,15.483333333333333,86,2654.0,30.86046511627907,2025-03-03 05:46:08
O-vqIRtwheQ,🇺🇸 Le président américain #Trump déclare que #Zelensky « peut avoir la paix ou se battre pendant…,Lejaunecorp,6435,20,0,0.13333333333333333,0,0.0,,2025-04-25 15:49:09
Ocmy1m2iFFk,SCANDAL in the White House! Trump and Zelensky! #trump #zelensky,Patrol,894349,8441,880,1.0666666666666667,43,1831.0,42.58139534883721,2025-06-27 19:08:13
OeUZI5RnYGg,Jon Stewart on Trump’s Heel Turn on Zelenskyy In Favor of Putin’s New World Order | The Daily Show,The Daily Show,8967951,232986,20900,24.116666666666667,528,250197.0,473.85795454545456,2025-03-04 04:00:17
