video_id,video_title,channel_title,view_count,like_count,total_comments,duration_minutes,comments_collected,total_comment_likes,avg_comment_likes,published_at
0CjQiJoL8FA,United Nations rejects shocking U.S. resolution on Ukraine-Russia war,CBS News,320398,2980,2450,5.333333333333333,179,9096.0,50.815642458100555,2025-02-24 18:33:50
0QJ55-z88sM,Russia-Ukraine War: Ukraine Calls For &#39;Common Peace Plan&#39; | World News | WION,WION,13687,123,89,7.9,5,74.0,14.8,2025-02-15 12:21:16
0X7amhky2Ws,Russian Invasion of Ukraine. #RussianInvasion #UkraineInvasion #RussiaUkraineWar,Saddam Hossain,469596,4428,172,0.38333333333333336,15,232.0,15.466666666666667,2025-01-18 09:50:24
0gyMho1c0ig,War in Ukraine: What Russia&#39;s Elite Really Want,Elvira Bary,125632,9285,1302,21.6,68,2073.0,30.485294117647058,2025-02-28 19:00:01
0lQc8SZHmp4,Russia-Ukraine War: Ukrainian Cities Pounded in Relentless Russian Offensive | WION Fineprint,WION,82962,759,233,3.8666666666666667,34,696.0,20.470588235294116,2024-10-15 16:39:44
0mAnEskJJCM,Donald Trump and Volodymyr Zelensky rift over Ukraine war continues | BBC News,BBC News,524565,4500,5101,7.583333333333333,87,7319.0,84.1264367816092,2025-02-21 11:46:04
0mBjYG1n3rw,Ukraine war: Vladimir Putin issues a warning to the US and the UK,Sky News,171373,1868,546,1.0666666666666667,70,2158.0,30.82857142857143,2024-11-22 07:24:04
0uaU_TshV2M,Ending War in Ukraine Will Require &#39;Concessions&#39; from All Sides Says Rubio,Newsweek,498810,21530,1995,0.9,117,4827.0,41.256410256410255,2025-02-18 15:41:48
1QDehHXV2Rs,Ukraine soldiers continue to blast Russian tanks despite Trump comments,The Sun,128570,2785,580,8.633333333333333,63,2082.0,33.04761904761905,2025-02-22 18:00:01
1h5bZFnJWmY,Brutal Bradley Attack in the Grey Zone❗️Russian Retreat #kursk #pokrovsk #warinukraine,UNITED24,4338140,48045,2297,13.4,145,7943.0,54.779310344827586,2024-12-29 18:27:09
1tF78g544k4,Ukrainian-made Bohdana cannons wipe out Russian positions on battlefield,The Sun,133012,3235,184,8.383333333333333,25,555.0,22.2,2025-02-15 10:39:27
1u2_LJSihtU,Russian Ambassador admits Ukraine war &#39;hasn&#39;t been worth it&#39; | LBC,LBC,189655,1765,541,0.43333333333333335,54,2613.0,48.388888888888886,2024-12-05 20:45:57
28jQxinwVj4,What is the Ukrainians&#39; reaction to Trump blaming Ukraine for not ending the war? • FRANCE 24,FRANCE 24 English,40898,529,414,3.0166666666666666,41,1220.0,29.75609756097561,2025-02-19 10:02:35
2BfYfehDBck,Latest updates on Russia-Ukraine war,5NEWS,29772,169,96,1.9,7,73.0,10.428571428571429,2025-02-13 13:54:57
2CpKXr7K6Bc,Ukraine’s drone army is transforming war,The Economist,367787,11488,301,2.5833333333333335,60,1632.0,27.2,2024-10-16 17:16:17
2KE-mXc23AU,"NÓNG! Chiến tranh Ukraine sắp kết thúc? Putin hứng ngay đòn thù, lãnh thổ Nga đồng loạt rung chuyển",BẢN TIN CHIẾN SỰ MỚI NHẤT,122,11,1,21.183333333333334,0,0.0,,2024-12-17 20:00:00
2LIjUSamyHs,"Russia Ukraine War: Russia Launches Massive Drone Attacks On Kyiv, Sumy; Ukraine Under Panic | LIVE",WION,40946,240,25,715.0166666666667,0,0.0,,2025-02-11 06:37:16
2Q1ABqrP138,Bullets whizz &amp; grenades explode as Ukrainian troops battle Russians in brutal house-to-house combat,The Sun,360709,5470,395,9.333333333333334,112,2664.0,23.785714285714285,2025-01-22 12:32:26
2eYd3qrr3nY,Aftermath of an FPV strike on Russian positions | Military Mind,TVP WORLD,77618,2583,90,9.966666666666667,15,326.0,21.733333333333334,2025-02-21 21:15:06
2ffkO8EMVQM,Are Russia and NATO&#39;s &#39;red lines&#39; in Ukraine&#39;s war shifting? | Inside Story,Al Jazeera English,685411,4902,1977,28.733333333333334,110,2831.0,25.736363636363638,2024-09-04 17:30:00
2zLuZQ6TsDQ,The War in Ukraine: Breaking Point Approaching? - Russian Invasion,Kings and Generals,432731,16267,1916,14.85,316,19005.0,60.142405063291136,2025-02-11 13:59:51
32GCn_bE8Ds,Ukraine Russia war: can Europe stop Putin on its own? | The Fourcast,Channel 4 News,54379,774,631,25.366666666666667,60,1051.0,17.516666666666666,2025-02-24 15:14:25
39y7WIR6sEo,"Russia-Ukraine War: Ukraine Launches Major Drone Attack 0n Moscow, Russia Thwarts Attempt",India Today,23729,146,15,4.433333333333334,0,0.0,,2024-11-10 12:07:03
3Gvd90UHr4U,Zelenskyy: Russia will use North Korean soldiers in Ukraine,Channel 4 News,139414,3065,819,0.8333333333333334,78,1904.0,24.41025641025641,2024-10-29 17:47:30
3Wa5QZ-_aEA,"Update from Ukraine | Great, Ruzzian Convoys Were Demolished | Musk Tries to Help Z-Army",Denys Davydov,374049,40225,2821,15.85,196,10130.0,51.683673469387756,2025-02-22 14:00:47
3d_1Lmu_UHA,Trump believes the war in Ukraine &#39;could end soon&#39;,The National Desk,129694,5308,379,0.5333333333333333,30,950.0,31.666666666666668,2025-02-24 19:41:57
3dllyIDRj_Q,Ukraine launches MAJOR new assault in Russia as troops blitz enemy lines,The Sun,330392,6796,628,21.066666666666666,50,1435.0,28.7,2025-02-07 19:00:02
3gWcrGxpXy8,Russia-Ukraine War: Reports Suggest Ukrainian Arms End Up With Mexican Cartels | WION News,WION,24131,230,86,3.566666666666667,7,96.0,13.714285714285714,2025-02-11 14:58:14
41S3PeTU1Ck,Russian troops surrender to Ukrainian DRONE after refusing to die for Putin,The Sun,75290,1141,138,1.9666666666666666,18,307.0,17.055555555555557,2025-02-14 18:45:00
47jt3Kb_g3E,Russian soldier forced to fight on crutches tries to fend off drone,The Sun,141397,1880,325,8.35,36,667.0,18.52777777777778,2025-02-12 07:30:02
4EZ7gayXMSI,Lawrence: Trump humiliated on the world stage as France&#39;s Macron instantly corrects his Ukraine lie,MSNBC,8591980,220268,35298,13.6,594,345581.0,581.7861952861953,2025-02-25 04:46:37
4QPDMKK7ZOo,अब बदलेगा रूस यूक्रेन युद्ध का रूख! #shorts #russia #ukraine #ankitavasthi,Ankit Inspires India,4106802,122197,388,1.0,30,2286.0,76.2,2024-11-08 04:10:00
4Thx165tzic,Horrible! Ukrainian Drone Drop Grenades On Russian Soldiers In Foxhole Trench Warfare,DocoDefense,321543,3553,539,8.166666666666666,74,1329.0,17.95945945945946,2025-02-14 03:21:48
4_-LtUovy4I,Trump takes another step toward ending Russia’s war in Ukraine,Fox News,362585,6103,3545,6.316666666666666,88,3788.0,43.04545454545455,2025-02-17 03:00:04
4gXODu4mc0I,SHOCK STATEMENT: Trump Denounces Ukraine Over War With Russia: &#39;You Should Have Never Started It&#39;,Forbes Breaking News,567912,7833,7292,4.4,200,17392.0,86.96,2025-02-18 22:35:05
4jO21cLpd-M,"Russia-Ukraine War: 30,000 European Troops For Ukraine? Starmer To Present Plan To Trump | WION",WION,85008,638,536,7.3,55,1398.0,25.418181818181818,2025-02-20 16:01:06
4kPO97IuU10,The most powerful drone attack ever on Russia: Ukrainian drones attacked Crimea and Russian regions,Kanal13,115676,2919,123,8.4,28,828.0,29.571428571428573,2025-02-26 09:56:21
51a6iDuBmE8,"Russia-Ukraine War: One Killed, Four Wounded As Russian Explosions Rock Capital Kyiv | WION News",WION,8326,66,5,1.5333333333333334,0,0.0,,2025-02-12 14:55:04
57WpWqX7LBI,Is Ukraine or Russia winning the war? #Russia #Ukraine #BBCNews,BBC News,341851,4506,651,0.9166666666666666,86,2439.0,28.36046511627907,2025-02-13 18:59:22
57kI7Va7fBg,Inside war-torn Ukraine where I was chased by Russian kamikaze drones,The Sun,28356,543,212,10.833333333333334,19,189.0,9.947368421052632,2025-02-16 18:00:03
5OwcfvDvrFA,Russia Says Ukraine&#39;s Use of US Missiles Signals &#39;New Phase of War&#39;,Bloomberg News,3100071,68322,8007,0.85,158,17270.0,109.30379746835443,2024-11-19 18:00:05
5z7N-ldmE8Y,History of Russia-Ukraine Conflict Explained,Valuetainment,1925190,78900,15729,22.55,340,34520.0,101.52941176470588,2024-12-04 14:00:06
61n1mqLMtsI,Russia-Ukraine War: Ukraine युद्ध खत्म करने के लिए Saudi में एक साथ बैठे America-Russia | Aaj Tak,Aaj Tak,105841,1283,73,12.283333333333333,8,72.0,9.0,2025-02-18 12:08:20
66gqi6kFCxw,Russia-Ukraine War: Ukraine Claims First-Ever ICBM Attack To Escalate U.S.-Russia Tensions| GRAVITAS,WION,116451,2101,113,0.9666666666666667,11,208.0,18.90909090909091,2024-11-21 18:28:04
6VO0f43dcLQ,Ukraine: Masks of Revolution,Best Documentary,791683,14253,4701,51.06666666666667,304,19556.0,64.32894736842105,2024-10-25 11:05:03
6bix4nTSs7g,12 Feb: NOT SO FAST! Russian Forces SUFFER DISASTROUS DEFEAT! | War in Ukraine Explained,RFU News — Reporting from Ukraine,332489,26234,592,5.316666666666666,107,3557.0,33.242990654205606,2025-02-12 19:00:05
6chmQanusa0,What Attacking a Trench in Ukraine is Really Like | War on Tape | Daily Mail,Daily Mail World,1222788,17584,988,22.2,146,10259.0,70.26712328767124,2024-12-06 17:00:11
6tppBrjywW8,"As a result of the battle, the 3rd Separate Assault Brigade captured Russian occupiers #warinukraine",UNITED24,4835263,111390,1503,0.23333333333333334,177,6920.0,39.09604519774011,2024-09-30 20:18:13
73KHuJCVI_c,Chiến Sự Nga - Ukraine: Lãnh đạo Nga - Mỹ thảo luận hướng giải quyết xung đột tại Ukraine,BẢN TIN CHIẾN SỰ MỚI NHẤT,1242,29,2,18.566666666666666,0,0.0,,2025-02-22 23:00:07
7Cet-aPuXZs,U.S. and Russia to hold talks over ending war in Ukraine,NBC News,34787,174,278,2.1666666666666665,27,325.0,12.037037037037036,2025-02-18 02:30:06
7K72a_3aAh0,How will the war in Ukraine end?,Sky News,13292,121,87,2.6666666666666665,17,209.0,12.294117647058824,2025-02-23 21:59:24
7g_0euVS8fc,Russia-Ukraine War: Ukrainian Troops Abandon Battleground | World DNA | WION,WION,80574,804,201,3.95,23,544.0,23.652173913043477,2025-01-08 02:54:36
7j5U2GpsTxo,"&quot;We are living in horror, bodies are frozen&quot; - Russian soldier who was besieged in Kursk for 4 days",Kanal13,257314,3906,512,9.266666666666667,58,1350.0,23.275862068965516,2025-02-22 13:08:26
8-f6VBpgSXw,Russia-Ukraine War: Ukraine&#39;s Battlefields Crisis Deepens as Russia Advances | World DNA | WION,WION,26693,238,62,3.75,9,82.0,9.11111111111111,2025-02-18 03:02:41
8RqQkSMg_Qo,🔴 Ukraine War - Ukrainian Bradley Breaks Through Russian Defense In Kursk • GoPro Combat,WarLeaks - Military Blog,2531255,35410,3504,13.683333333333334,181,27916.0,154.23204419889504,2024-11-10 14:00:11
8SJbGah-6BY,Trump says war in Ukraine could be over in weeks,KRCR News Channel 7,13030,424,22,0.55,0,0.0,,2025-02-24 21:58:34
8TvsNAaGqr4,How I snuck into a Russian trench on Ukraine&#39;s body-strewn frontline,The Sun,186075,4401,414,10.35,50,1614.0,32.28,2025-02-26 10:00:14
8UZpuQbvzDE,Inside Ukraine&#39;s New Kursk Offensive: Exclusive Frontline Report with Russian Special Forces,Patrick Lancaster,857442,25962,4039,57.6,276,14784.0,53.56521739130435,2025-01-25 12:47:15
8eKM8Qb4Skc,Ukraine soldier&#39;s remarkable video of frontline in Kursk incursion and battle with Chechens,Scripps News,320956,6500,507,22.083333333333332,69,2424.0,35.130434782608695,2024-11-22 12:00:14
8gUi4-nCBsQ,Russian Invade Ukraine War Every day to January 12th 2025 using Christopher style,k manager,308487,1211,364,12.566666666666666,49,535.0,10.918367346938776,2025-01-13 11:48:47
8gvhNkx2uxw,Chiến Sự Nga - Ukraine: Lãnh đạo Nga - Mỹ thảo luận hướng giải quyết xung đột tại Ukraine,BẢN TIN CHIẾN SỰ MỚI NHẤT,86584,1175,88,18.65,8,60.0,7.5,2025-02-16 11:00:07
8wtvlMwY300,&#39;Final nails in coffin of Western world&#39;: Professor Michael Clarke answers questions,Sky News,369325,4943,1452,30.883333333333333,174,3774.0,21.689655172413794,2025-02-26 14:09:58
8yZxVgIZhJw,20 Feb: INCREDIBLE OPERATION! Ukrainians CUT OFF AND ANNIHILATE RUSSIAN TROOPS! | War in Ukraine,RFU News — Reporting from Ukraine,339269,27898,641,5.35,95,3779.0,39.77894736842105,2025-02-20 22:38:45
8zxVxfGVw_U,Russia-Ukraine War: Moscow Rejects Zelensky&#39;s Land-Swap Offer | World News | WION,WION,67240,603,225,4.633333333333334,41,842.0,20.536585365853657,2025-02-13 09:09:14
907PCXXm_Lo,Europe &#39;will almost certainly be at war with Russia&#39; if Trump&#39;s Ukraine chaos continues,Times Radio,1552817,32879,16785,21.983333333333334,413,41234.0,99.84019370460048,2025-02-20 19:00:06
9BQKfSHqRDk,Ukrainian FPV drones mercilessly wipe out North Korean soldiers one by one in a shocking attack,Sinyor,4341279,40003,4758,10.216666666666667,173,34967.0,202.121387283237,2025-01-18 01:11:43
9Oplgm6Bp8Q,Ukrainian troops blast Russian convoy &amp; pick off troops to halt attack,The Sun,222784,4023,226,8.333333333333334,32,817.0,25.53125,2025-02-11 16:15:01
9cSKsNjTnLg,27 Feb: Putin WANTS TO NEGOTIATE! Ukrainians ARE HOLDING KURSK! | War in Ukraine Explained,RFU News — Reporting from Ukraine,390599,28449,794,5.333333333333333,107,4270.0,39.90654205607477,2025-02-27 19:00:07
9uIk6XypfbE,"Trump says talks of ending Russia-Ukraine war &#39;very good&#39; with Putin, not good with Zelensky",WLUK-TV FOX 11,4580,83,21,0.7,2,21.0,10.5,2025-02-21 21:30:10
A3JtpG0FTxw,Ukraine&#39;s Perfect Ambush - Russia Falls Into HIMARS Kill Zone,The Military Show,1153129,14562,505,17.2,67,2093.0,31.238805970149254,2025-02-04 20:00:10
A3_2gBwMA58,"Russia-Ukraine War: Ukraine Attacks Russia&#39;s Oil, Nuclear Sites | World News | WION",WION,33529,228,68,2.316666666666667,8,79.0,9.875,2025-01-29 12:55:29
AHCwMhoipxg,Ongoing Toll of Russia-Ukraine War,TRT World,27608,692,93,0.75,11,147.0,13.363636363636363,2025-02-24 13:14:58
AHeYYQ5oKGg,"Russian helicopter, evacuation group brought to help the downed jet, are attacked by Ukrainian drone",Kanal13,108710,2264,54,8.45,14,228.0,16.285714285714285,2025-02-08 16:56:06
AQrbIRJQ2zk,The Ukraine War is Over! Europe&#39;s Top Professor Reveals What Happens Next!,Cyrus Janssen,614171,18741,3798,51.15,185,12905.0,69.75675675675676,2025-02-14 13:00:13
AYL8YeTvbUo,Trump says he has spoken to Putin about ending Russia-Ukraine war,Global News,50891,319,286,1.6666666666666667,37,881.0,23.81081081081081,2025-02-10 03:00:07
At_eWkf0gm8,Trump Drops the Mask! &quot;Zelensky A Dictator&quot; &quot;Ukraine Started the War&quot;,Combat Veteran Reacts,191912,18863,8298,35.61666666666667,364,38033.0,104.48626373626374,2025-02-19 21:46:01
Aw2iL4v2yPc,Russia-Ukraine War: Russian Drone Strike Kills One Near Kyiv | World News | WION,WION,9696,99,12,4.033333333333333,1,5.0,5.0,2025-02-22 17:57:24
B-67iqZbY0g,U.S. negotiates deal with Ukraine to end war with Russia,ABC News,341855,1917,3227,1.8833333333333333,117,3784.0,32.34188034188034,2025-02-23 04:00:05
B9rsYXWKucc,10 Feb: DEEPER EVERY DAY! Ukrainians ADVANCE IN KURSK! | War in Ukraine Explained,RFU News — Reporting from Ukraine,444531,32093,788,4.7,126,3527.0,27.99206349206349,2025-02-10 19:00:08
BILxraOEHig,&quot;End Russia-Ukraine War As Soon As Possible&quot; | Vantage with Palki Sharma | N18G,Firstpost,702364,22536,583,0.9166666666666666,53,1189.0,22.433962264150942,2025-02-18 18:04:02
BMPdiwS_E9c,Factchecking Donald Trump’s claims about the war in Ukraine,Guardian News,150127,1732,1340,6.283333333333333,222,6864.0,30.91891891891892,2025-02-20 19:55:01
BMjlFqRFfM0,🇺🇸 Bradley IFV in Action with the Ukrainian Armed Forces. Attack on the Russians in the Kursk Region,UNITED24,2802539,96236,1977,3.0,143,14749.0,103.13986013986013,2024-12-10 15:00:19
BegU5GrjUeI,Timeline: three years of Russia-Ukraine war,TRT World,12450,128,29,7.4,3,30.0,10.0,2025-02-22 10:12:58
BgOhu9bNulg,Senators react to Trump claiming Ukraine started the war with Russia,Associated Press,995548,16308,9282,1.9666666666666666,346,50844.0,146.9479768786127,2025-02-19 18:11:49
BpNEsQWooAI,🔴 Ukraine War - Ukrainian Special Forces In High Intensity Urban Operation • GoPro Helmet Cam Combat,WarLeaks - Military Blog,1031979,28318,1087,8.15,93,4105.0,44.13978494623656,2025-02-23 14:00:14
ByxuMALV2Mc,"PUTINS KRIEG: Ukraine in Kursk in Bedrängnis! Ex-General erklärt, welche Möglichkeiten es jetzt gibt",WELT Nachrichtensender,88217,810,0,1.9666666666666666,0,0.0,,2024-09-14 07:15:00
CDS1tYyVN-k,🇰🇵 North Koreans SUFFER on the War Against Ukraine,UATV English,387666,10119,594,0.5166666666666667,62,4934.0,79.58064516129032,2024-12-17 11:15:00
CDTns9xOYLc,What is the role of women in the war in Ukraine?,Airsoft Arena,874288,52448,585,0.7333333333333333,45,4156.0,92.35555555555555,2024-11-25 00:51:01
CELR1Y1Sz6w,Ukraine War: Europe at ‘turning point’ as leaders meet in Paris,Channel 4 News,285497,3276,3408,26.35,138,5495.0,39.81884057971015,2025-02-17 19:41:45
CNSrQ8UmS4o,LBC caller thinks all wars are controlled by the ‘deep state.’,LBC,617624,17795,2879,0.9666666666666667,124,11144.0,89.87096774193549,2025-02-23 19:06:20
CNYlPsOZT34,"Putin: Russia Will Be &#39;At War&#39; With US, NATO If Ukraine Given Missiles",Bloomberg News,9262148,150929,29934,0.9166666666666666,414,101530.0,245.2415458937198,2024-09-13 00:00:08
COxMl-fI710,"NÓNG! Chiến tranh Ukraine sắp kết thúc? Putin hứng ngay đòn thù, lãnh thổ Nga đồng loạt rung chuyển",BẢN TIN CHIẾN SỰ MỚI NHẤT,133,8,0,21.183333333333334,0,0.0,,2024-12-17 11:00:14
CS70xYaUDbw,Trump says Ukraine should &#39;make peace&#39; in war with Russia,NBC News,24686,305,169,0.3333333333333333,24,363.0,15.125,2025-02-13 18:10:15
Cami8i8eF8g,Russian armour explodes after hitting mine as drones hunt Putin&#39;s troops,The Sun,68451,1726,90,8.1,7,88.0,12.571428571428571,2025-02-25 09:54:58
Ce052eadfH0,Ukraine under pressure on third anniversary of Russia&#39;s full-scale war | Ukraine war,Sky News,15254,102,136,3.0,19,264.0,13.894736842105264,2025-02-23 22:58:28
CsRZ8wlbMtI,Trump officials refuse to admit Russia started Ukraine war,Washington Post,8646,97,59,1.1833333333333333,8,130.0,16.25,2025-02-23 17:39:19
D0FZE47zPt0,‘Catastrophic mistakes’: Hegseth slammed for telling Ukraine to give up territory,MSNBC,554420,7532,5369,5.85,254,26547.0,104.51574803149606,2025-02-12 16:32:08
D4WRxKq_CXE,"Ukraine eliminated nearly 270 Russian elite military pilots, the rest refuse to fight",Kanal13,138327,2542,114,8.1,19,332.0,17.473684210526315,2025-02-11 02:00:06
DERcLJwWh4o,"Pokrovsk has become a real hell for the Russian army, Ukraine expels Russians from here",Kanal13,54405,1237,59,10.05,10,147.0,14.7,2025-02-22 01:00:06
DX7WeHKw-lg,Trump v Ukraine war of words overshadows peace talks with Russia,Channel 4 News,293318,2913,4082,13.2,115,4936.0,42.92173913043478,2025-02-19 19:40:17
DopGPRgA3_8,"WATCH: Three years since Russia&#39;s war in Ukraine, Apple $500B U.S. investment and more",LiveNOW from FOX,313156,2816,67,714.9333333333333,2,17.0,8.5,2025-02-25 11:34:59
E-eLwNN_xFQ,&#39;Europe&#39;s destiny at stake&#39;: leaders meet on third Ukraine war anniversary,Guardian News,15148,157,56,1.8666666666666667,14,121.0,8.642857142857142,2025-02-24 14:53:39
ED7fQqDzizY,"Ukraine Kills Russian General, Moscow Threatens War With NATO | GRAVITAS | WION",WION,45531,993,91,0.9833333333333333,5,53.0,10.6,2024-12-17 17:56:35
EOy3wzzx2aA,THE UKRAINIAN AIR FORCE DESTROYED A RUSSIAN PLATOON STRONGHOLD IN KURSK WITH A PRECISION STRIKE,Warthog Defense,131098,7599,493,8.416666666666666,98,2300.0,23.46938775510204,2025-02-15 23:00:09
EWi8V8DAoko,The biggest week yet for the war in Ukraine? | BBC Newscast,BBC News,50911,640,447,28.866666666666667,44,761.0,17.295454545454547,2025-02-21 19:30:02
Ebi-KWZlGug,"U.S., Russia agree to end the war in Ukraine",ABC News,220319,1450,2116,2.0,119,5741.0,48.2436974789916,2025-02-19 02:20:23
EyTXwTr4PvE,&quot;We are experiencing second Bakhmut tragedy in Kursk&quot;: Russian commander complains of heavy losses,Kanal13,176559,3011,213,8.283333333333333,28,755.0,26.964285714285715,2025-02-15 00:00:06
FCgvq36evBA,"National security adviser Mike Waltz on Ukraine war, Putin and Trump conversations",ABC News,54188,820,605,2.65,61,2634.0,43.18032786885246,2025-02-20 19:09:22
FHb6uoD-wgk,"As Russia-Ukraine war drags into 2025, are peace talks likely?",Reuters,16369,187,0,0.9666666666666667,0,0.0,,2024-12-31 15:30:06
FdsBbeRWXqU,Starmer says British troops could be part of peacekeeping mission in Ukraine | Ukraine War,Sky News,42553,378,766,2.0,116,5529.0,47.66379310344828,2025-02-17 07:30:38
G25QKaQ-WZg,"Putin, Trump To Strike Ukraine&#39;s This City? US Makes an Offer Kyiv Can’t Refuse | Shevchenko Ready?",Hindustan Times,94705,925,249,5.25,42,827.0,19.69047619047619,2025-02-12 01:30:15
GOYF_XpvinQ,North Koreans Had Enough - Start Killing Russian Soldiers,The Military Show,1184423,17660,888,16.566666666666666,123,11458.0,93.15447154471545,2025-02-09 18:00:11
GQ1xSiwpvTg,Three years of Russia-Ukraine war: Is an end in sight?,TRT World,14565,1300,56,1.8333333333333333,9,243.0,27.0,2025-02-24 11:48:53
GRYmpd6Johk,US and Russian officials begin peace talks on ending Ukraine war,Sky News,24145,285,175,0.5333333333333333,34,562.0,16.529411764705884,2025-02-18 11:26:40
GTMkRAwLU3Y,08 Feb: Ukrainian Precision Strike CAUSES MASSIVE CASUALTIES | War in Ukraine Explained,RFU News — Reporting from Ukraine,404648,29079,513,4.983333333333333,98,3611.0,36.8469387755102,2025-02-08 19:00:10
GZKBW2oXirQ,Putin&#39;s Ukraine losses near 1 MILLION men as Trump &amp; Zelensky clash,The Sun,100305,2682,794,19.1,68,1809.0,26.602941176470587,2025-02-21 18:00:12
HLtBblqrz0M,26 Feb: NO SURVIVORS! Ukrainians OBLITERATE AN UNDERGROUND BUNKER! | War in Ukraine Explained,RFU News — Reporting from Ukraine,359378,28725,495,5.183333333333334,107,3589.0,33.54205607476636,2025-02-26 19:00:23
HdJ7J26Mc1A,Life Expectancy of Ukrainian Conscripts at the front? 🇺🇦⏰,HistoryLegends,357955,15175,1684,1.0166666666666666,129,15476.0,119.96899224806202,2024-10-12 01:42:25
Hf6B1Dnue4s,Shocking Footage Shows Intense Combat Between Ukrainian and Russian Soldier,On Demand News,486610,5048,1804,2.5,146,14856.0,101.75342465753425,2025-01-04 12:49:42
HfmQ_GC9BcM,Russia-Ukraine War: Ukraine Battles to Prevent Strategic Encirclement | WION Fineprint,WION,146397,1628,378,4.783333333333333,50,1505.0,30.1,2025-01-31 16:48:56
HwFSKsEU7vk,"Three Years of War: Surrounded by the Russians, Ukrainian Dronеs Chаse 🇷🇺 Tanks, Battle for Kursk",UNITED24,231039,2539,0,0.0,0,0.0,,2025-02-24 17:13:50
ID5Q__6h_mA,"Chiến Sự Nga-Ukraine: Ông Trump bất ngờ “nhẹ giọng” với Ukraine, cuộc họp bất thường đốt cháy Munich",BẢN TIN CHIẾN SỰ MỚI NHẤT,11470,171,7,20.0,0,0.0,,2025-02-20 14:00:30
IYg2QIMm7Rg,"Outnumbered 5:1, Ukrainian brigade kills 1,000 Russian troops in Terny “horror movie”",Kanal13,106379,2151,77,8.166666666666666,17,270.0,15.882352941176471,2025-02-16 00:00:06
IaujKtbQdRw,Russia Ukraine War: Did Russia Use &#39;Father Of All Bombs&#39; | Russian Bombs Explained | WION Newspoint,WION,341781,2293,300,4.266666666666667,19,325.0,17.105263157894736,2024-10-03 06:57:43
ImDBtGI6V3k,The War Has Changed – How Ukraine is Adapting to Russia’s Tactics,UATV English,13371,790,39,8.1,14,203.0,14.5,2025-02-27 21:00:18
ImPFUXDPLlQ,What are the real soldiers like on the Russian-Ukrainian battlefield? #war #military #army,delifacts,4663251,256479,1147,0.7666666666666667,64,19975.0,312.109375,2024-09-24 07:40:52
JAT-mlOxsbM,Russia Ukraine War को कौन कर रहा फंड? #russiaukrainewar #china #majorgauravarya #northkorea,THE CHANAKYA DIALOGUES HINDI,684146,39562,427,0.9333333333333333,16,423.0,26.4375,2024-09-14 06:30:14
